sourceTaxonId	sourceTaxonName	sourceNote	interactionTypeId	interactionTypeName	targetTaxonId	targetTaxonName	targetNote	localityId	localityName	decimalLatitude	decimalLongitude	observationDateTime	referenceDoi	referenceCitation
EOL:972754	pantoea dispersa	Bacteria	RO:0002556	Pathogen of	EOL:1115098	oryza sativa	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:973051	pseudomonas aeruginosa	Bacteria	RO:0002556	Pathogen of	EOL:1115098	oryza sativa	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:973024	pseudomonas fluorescens	Bacteria	RO:0002556	Pathogen of	EOL:1115098	oryza sativa	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:11472604	colletotrichum gloeosporioides	Fungi	RO:0002556	Pathogen of	EOL:483929	osmanthus fragrans	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:2486019	aeromonas hydrophila	Bacteria	RO:0002556	Pathogen of	EOL:311906	ovis aries	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:976561	anaplasma phagocytophilum	Bacteria	RO:0002556	Pathogen of	EOL:311906	ovis aries	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:974636	bacillus anthracis	Bacteria	RO:0002556	Pathogen of	EOL:311906	ovis aries	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:974598	bacillus licheniformis	Bacteria	RO:0002556	Pathogen of	EOL:311906	ovis aries	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:591575	cryptosporidium parvum	Protozoa	RO:0002556	Pathogen of	EOL:311906	ovis aries	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:972688	escherichia coli	Bacteria	RO:0002556	Pathogen of	EOL:311906	ovis aries	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:498214	giardia intestinalis	Protozoa	RO:0002556	Pathogen of	EOL:311906	ovis aries	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:972799	pantoea agglomerans	Bacteria	RO:0002556	Pathogen of	EOL:311906	ovis aries	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:973051	pseudomonas aeruginosa	Bacteria	RO:0002556	Pathogen of	EOL:311906	ovis aries	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:741097	rabies virus	Virus	RO:0002556	Pathogen of	EOL:311906	ovis aries	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:541196	west nile virus	Virus	RO:0002556	Pathogen of	EOL:311906	ovis aries	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:976308	agrobacterium tumefaciens	Bacteria	RO:0002556	Pathogen of	EOL:2903785	paeonia ostii	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:975678	bacillus cereus	Bacteria	RO:0002556	Pathogen of	EOL:2903785	paeonia ostii	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:974617	bacillus pumilus	Bacteria	RO:0002556	Pathogen of	EOL:2903785	paeonia ostii	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:974636	bacillus anthracis	Bacteria	RO:0002556	Pathogen of	EOL:3097694	perinereis aibuhitensis	Segmented Worm						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:973367	stenotrophomonas maltophilia	Bacteria	RO:0002556	Pathogen of	EOL:3097694	perinereis aibuhitensis	Segmented Worm						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:588056	bemisia tabaci	Arthropod	RO:0002556	Pathogen of	EOL:645300	phaseolus lunatus	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:976308	agrobacterium tumefaciens	Bacteria	RO:0002556	Pathogen of	EOL:645324	phaseolus vulgaris	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:974651	bacillus amyloliquefaciens	Bacteria	RO:0002556	Pathogen of	EOL:645324	phaseolus vulgaris	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:975678	bacillus cereus	Bacteria	RO:0002556	Pathogen of	EOL:645324	phaseolus vulgaris	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:974186	bacillus megaterium	Bacteria	RO:0002556	Pathogen of	EOL:645324	phaseolus vulgaris	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:974617	bacillus pumilus	Bacteria	RO:0002556	Pathogen of	EOL:645324	phaseolus vulgaris	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:2912748	bacillus subtilis	Bacteria	RO:0002556	Pathogen of	EOL:645324	phaseolus vulgaris	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:975750	bacillus thuringiensis	Bacteria	RO:0002556	Pathogen of	EOL:645324	phaseolus vulgaris	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:588056	bemisia tabaci	Arthropod	RO:0002556	Pathogen of	EOL:645324	phaseolus vulgaris	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:740925	cucumber mosaic virus	Virus	RO:0002556	Pathogen of	EOL:645324	phaseolus vulgaris	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:972799	pantoea agglomerans	Bacteria	RO:0002556	Pathogen of	EOL:645324	phaseolus vulgaris	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:973051	pseudomonas aeruginosa	Bacteria	RO:0002556	Pathogen of	EOL:645324	phaseolus vulgaris	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:976301	rhizobium leguminosarum	Bacteria	RO:0002556	Pathogen of	EOL:645324	phaseolus vulgaris	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:973367	stenotrophomonas maltophilia	Bacteria	RO:0002556	Pathogen of	EOL:645324	phaseolus vulgaris	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:591575	cryptosporidium parvum	Protozoa	RO:0002556	Pathogen of	EOL:1049238	phasianus colchicus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:11472604	colletotrichum gloeosporioides	Fungi	RO:0002556	Pathogen of	EOL:583403	phedimus kamtschaticus	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:2912748	bacillus subtilis	Bacteria	RO:0002556	Pathogen of	EOL:3139968	pheretima sieboldi	Segmented Worm						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:973051	pseudomonas aeruginosa	Bacteria	RO:0002556	Pathogen of	EOL:3139968	pheretima sieboldi	Segmented Worm						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:11472604	colletotrichum gloeosporioides	Fungi	RO:0002556	Pathogen of	EOL:5636238	phlogacanthus thyrsiflorus	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:975678	bacillus cereus	Bacteria	RO:0002556	Pathogen of	EOL:703192	pisum sativum	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:974186	bacillus megaterium	Bacteria	RO:0002556	Pathogen of	EOL:703192	pisum sativum	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:740925	cucumber mosaic virus	Virus	RO:0002556	Pathogen of	EOL:703192	pisum sativum	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:972799	pantoea agglomerans	Bacteria	RO:0002556	Pathogen of	EOL:703192	pisum sativum	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:973051	pseudomonas aeruginosa	Bacteria	RO:0002556	Pathogen of	EOL:703192	pisum sativum	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:973024	pseudomonas fluorescens	Bacteria	RO:0002556	Pathogen of	EOL:703192	pisum sativum	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:976301	rhizobium leguminosarum	Bacteria	RO:0002556	Pathogen of	EOL:703192	pisum sativum	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:973367	stenotrophomonas maltophilia	Bacteria	RO:0002556	Pathogen of	EOL:703192	pisum sativum	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:11472604	colletotrichum gloeosporioides	Fungi	RO:0002556	Pathogen of	EOL:584296	populus deltoides	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:972963	acinetobacter lwoffii	Bacteria	RO:0002556	Pathogen of	EOL:2871975	populus euphratica	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:974636	bacillus anthracis	Bacteria	RO:0002556	Pathogen of	EOL:2871975	populus euphratica	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:974617	bacillus pumilus	Bacteria	RO:0002556	Pathogen of	EOL:2871975	populus euphratica	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:2912748	bacillus subtilis	Bacteria	RO:0002556	Pathogen of	EOL:2871975	populus euphratica	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:11788089	micrococcus yunnanensis	Bacteria	RO:0002556	Pathogen of	EOL:2871975	populus euphratica	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:11681323	pantoea septica	Bacteria	RO:0002556	Pathogen of	EOL:2871975	populus euphratica	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:973367	stenotrophomonas maltophilia	Bacteria	RO:0002556	Pathogen of	EOL:2871975	populus euphratica	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:974598	bacillus licheniformis	Bacteria	RO:0002556	Pathogen of	EOL:640506	prosopis strombulifera	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:974617	bacillus pumilus	Bacteria	RO:0002556	Pathogen of	EOL:640506	prosopis strombulifera	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:2912748	bacillus subtilis	Bacteria	RO:0002556	Pathogen of	EOL:640506	prosopis strombulifera	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:975805	acetobacter indonesiensis	Bacteria	RO:0002556	Pathogen of	EOL:632490	prunus umbellata	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:975805	acetobacter indonesiensis	Bacteria	RO:0002556	Pathogen of	EOL:2508593	psidium guajava	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:2912748	bacillus subtilis	Bacteria	RO:0002556	Pathogen of	EOL:2508593	psidium guajava	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:11472604	colletotrichum gloeosporioides	Fungi	RO:0002556	Pathogen of	EOL:2508593	psidium guajava	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:196148	fusarium proliferatum	Fungi	RO:0002556	Pathogen of	EOL:2508593	psidium guajava	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:11472604	colletotrichum gloeosporioides	Fungi	RO:0002556	Pathogen of	EOL:635947	pyrus x bretschneideri	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:11472604	colletotrichum gloeosporioides	Fungi	RO:0002556	Pathogen of	EOL:1151181	quercus wutaishanica	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:498214	giardia intestinalis	Protozoa	RO:0002556	Pathogen of	EOL:328653	rangifer tarandus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:741097	rabies virus	Virus	RO:0002556	Pathogen of	EOL:328653	rangifer tarandus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:976561	anaplasma phagocytophilum	Bacteria	RO:0002556	Pathogen of	EOL:328448	rattus norvegicus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:740905	andes virus	Virus	RO:0002556	Pathogen of	EOL:328448	rattus norvegicus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:972688	escherichia coli	Bacteria	RO:0002556	Pathogen of	EOL:328448	rattus norvegicus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:498214	giardia intestinalis	Protozoa	RO:0002556	Pathogen of	EOL:328448	rattus norvegicus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:740905	andes virus	Virus	RO:0002556	Pathogen of	EOL:328447	rattus rattus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:8812261	trypanosoma cruzi	Protozoa	RO:0002556	Pathogen of	EOL:328447	rattus rattus	Domestic						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:11472604	colletotrichum gloeosporioides	Fungi	RO:0002556	Pathogen of	EOL:6159981	rheum x hybridum	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:541193	yellow fever virus	Virus	RO:0002556	Pathogen of	EOL:759522	sabethes albiprivus	Arthropod						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:976494	acetobacter aceti	Bacteria	RO:0002556	Pathogen of	EOL:839519	saccharicoccus sacchari	Arthropod						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:11472604	colletotrichum gloeosporioides	Fungi	RO:0002556	Pathogen of	EOL:592907	salsola tragus	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:976308	agrobacterium tumefaciens	Bacteria	RO:0002556	Pathogen of	EOL:392557	solanum lycopersicum	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:975678	bacillus cereus	Bacteria	RO:0002556	Pathogen of	EOL:392557	solanum lycopersicum	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:974617	bacillus pumilus	Bacteria	RO:0002556	Pathogen of	EOL:392557	solanum lycopersicum	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:2912748	bacillus subtilis	Bacteria	RO:0002556	Pathogen of	EOL:392557	solanum lycopersicum	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:588056	bemisia tabaci	Arthropod	RO:0002556	Pathogen of	EOL:392557	solanum lycopersicum	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:11472604	colletotrichum gloeosporioides	Fungi	RO:0002556	Pathogen of	EOL:392557	solanum lycopersicum	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:740925	cucumber mosaic virus	Virus	RO:0002556	Pathogen of	EOL:392557	solanum lycopersicum	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:196148	fusarium proliferatum	Fungi	RO:0002556	Pathogen of	EOL:392557	solanum lycopersicum	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:6382218	leuconostoc mesenteroides	Bacteria	RO:0002556	Pathogen of	EOL:392557	solanum lycopersicum	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:972799	pantoea agglomerans	Bacteria	RO:0002556	Pathogen of	EOL:392557	solanum lycopersicum	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:6375641	pectobacterium carotovorum	Bacteria	RO:0002556	Pathogen of	EOL:392557	solanum lycopersicum	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:973051	pseudomonas aeruginosa	Bacteria	RO:0002556	Pathogen of	EOL:392557	solanum lycopersicum	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:973024	pseudomonas fluorescens	Bacteria	RO:0002556	Pathogen of	EOL:392557	solanum lycopersicum	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:540988	tomato leaf curl new delhi virus	Virus	RO:0002556	Pathogen of	EOL:392557	solanum lycopersicum	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:540981	tomato leaf curl virus	Virus	RO:0002556	Pathogen of	EOL:392557	solanum lycopersicum	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:974651	bacillus amyloliquefaciens	Bacteria	RO:0002556	Pathogen of	EOL:482935	solanum tuberosum	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
EOL:974636	bacillus anthracis	Bacteria	RO:0002556	Pathogen of	EOL:482935	solanum tuberosum	Higher Plants						doi: 10.1038/sdata.2015.49	Wardeh, M. et al. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2:150049 doi: 10.1038/sdata.2015.49 (2015)
